19449850 32767 20668 -32768 -162 -69 0
19450853 -7304 18568 32767 21 -3 -2
19451864 8856 -10300 32767 55 98 -74
19452866 11268 -26876 -32768 -229 232 -167
19453883 -32768 932 32767 -190 200 226
19454880 -14220 22800 32767 -6 26 517
19455891 28160 12292 -32768 -228 -24 151
19456893 -2872 -4424 -5488 -64 52 -229
19457911 -15896 -10820 32767 76 -84 -309
19458906 2060 -24328 -32768 -24 -23 -315
19459918 -17676 -19092 -18740 -74 55 -100
19460921 -14588 1348 32767 159 -74 251
19461929 32767 21108 2884 -41 -94 207
19462940 21756 22324 -32768 -141 125 82
19463950 -13832 12872 32767 90 -81 -48
19464948 18148 -14652 -5596 -70 -49 -128
19465959 8580 -23032 -32768 -291 450 -112
19466966 -30976 5564 32767 -31 126 289
19467966 -5196 22496 32767 -140 -247 403
19469009 16644 3792 -32768 -218 173 27
19469998 -15236 -4332 32767 21 15 -248
19470992 -8592 -8736 32767 63 -317 -349
19472002 7300 -26540 -32768 -79 171 -364
19473001 -20208 -20800 32767 61 80 -12
19474012 -5724 11172 32767 101 -396 289
19475015 32767 24096 -32768 -154 -46 243
19476027 7528 19352 16960 -30 133 33
19477027 -5204 7860 32767 44 -385 -128
19478040 24480 -20500 -32768 -216 216 -212
19479043 -5312 -18236 4080 -152 564 0
19480063 -32564 13920 32767 -22 -246 406
19481056 3332 19216 -32768 -255 -190 341
19482067 7732 -2112 -32768 -117 284 -71
19483091 -18716 1168 32767 51 -386 -351
19484081 6076 -15860 -32768 -4 -274 -469
19485090 3804 -32768 -32768 -25 358 -303
19486100 -27828 -11384 32767 159 -246 167
19487097 8612 27100 18568 -54 -429 439
19488109 32767 22800 -32768 -131 304 242
19489146 -6580 16964 32767 31 -191 -196
19490131 5432 -2908 32767 -53 -379 -259
19491124 24820 -28276 -32768 -242 594 -198
19492135 -18944 -8908 32767 -54 223 216
19493142 -27316 22796 32767 -154 -508 479
19494147 12776 10272 -32768 -195 215 175
19495151 -6748 -476 32767 -31 59 -266
19496162 -19952 1584 32767 48 -657 -426
19497165 20924 -30456 -32768 -37 180 -481
19498177 -3984 -32768 12548 67 323 -194
19499179 -30372 12936 32767 90 -626 254
19500190 23032 30652 -32768 -128 -148 465
19501192 23972 18376 -23588 -58 260 2
19502213 -9564 13168 32767 9 -598 -209
19503208 21208 -15896 -32768 -157 9 -206
19504212 21108 -29196 -32768 -130 727 -38
19505220 -32768 6884 32767 -68 -323 333
19506230 -17564 24156 -1916 -164 -377 530
19507242 17496 688 -32768 -116 417 118
19508250 -22184 5588 32767 4 -432 -411
19509278 -7780 -4860 20816 7 -605 -505
19510268 28464 -32768 -32768 0 476 -425
19511268 -19068 -24424 32767 83 -87 -67
19512265 -24040 25940 32767 16 -729 418
19513274 32767 25384 -32768 -79 289 364
19514285 12752 17676 32767 -18 -55 -113
19515287 -7056 7904 32767 -80 -677 -236
19516297 31672 -25780 -32768 -150 520 -202
19517302 4520 -19396 32767 -32 478 -2
19518313 -32768 18600 32767 -130 -681 342
19519313 -952 15904 -32768 -128 58 415
19520325 14900 688 -5348 -112 338 -144
19521329 -28872 10636 32767 -19 -786 -493
19522335 6032 -19732 -32768 -12 -152 -459
19523342 24440 -32768 -32768 63 558 -325
19524363 -32768 -6188 32767 42 -651 49
19525357 -10744 26948 -15744 6 -478 526
19526362 32767 22576 -32768 -42 494 274
19527368 6572 17816 32767 -43 -477 -233
19528379 -3892 -2452 5168 -166 -397 -330
19529410 30720 -28480 -32768 -55 798 -165
19530404 -13376 -6404 32767 -88 -70 115
19531397 -32768 19760 26244 -152 -652 435
19532408 16376 9440 -32768 -100 501 290
19533433 8940 6416 32767 -103 -40 -357
19534413 -31184 5492 32767 -55 -804 -491
19535426 13768 -32768 -32768 36 329 -381
19536429 13456 -32768 18916 51 303 -214
19537436 -32768 5112 32767 -18 -877 252
19538448 6832 27972 -32768 17 11 522
19539455 32767 24044 19524 -40 327 41
19540457 -484 11212 32767 -132 -594 -354
19541464 -2180 -12968 -15840 -151 117 -255
19542475 26472 -23024 3788 -25 713 -1
19543478 -23284 2316 32767 -188 -454 189
19544484 -30672 17408 -11748 -123 -307 434
19545491 24384 8016 -8476 -96 525 70
19546512 -3600 6860 32767 -128 -392 -500
19547509 -32768 -5424 27984 -35 -576 -430
19548511 23288 -32768 -32768 62 500 -257
19549525 4552 -28716 32767 -37 -68 -47
19550524 -32768 14028 32767 -14 -733 428
19551540 18420 30428 -23280 50 285 478
19552538 32767 20592 32767 -105 -9 -150
19553548 -8780 1576 18144 -192 -512 -472
19554552 5632 -15684 8056 -95 381 -253
19555568 25284 -15600 28112 -54 379 26
19556562 -28860 6840 27200 -237 -579 245
19557575 -21796 14236 -7256 -68 64 453
19558579 23340 9564 22700 -135 352 -86
19559586 -16424 5912 20664 -169 -544 -527
19560597 -24672 -13584 19132 0 -280 -378
19561606 31072 -32768 -29796 44 456 -233
19562606 -7092 -20648 32767 -87 -423 1
19563614 -32768 17720 8308 57 -505 454
19564624 27484 30416 19620 24 264 375
19565629 32767 15468 14620 -212 -245 -269
19566633 -11316 -2788 3236 -213 -251 -464
19567643 10300 -11932 32767 -36 468 -141
19568657 18140 -10688 17532 -145 75 101
19569687 -32768 3484 -5140 -210 -437 320
19570681 -13296 11316 25940 -50 216 371
19571670 21868 12080 19832 -196 99 -241
19572674 -24256 3556 -256 -160 -545 -521
19573684 -15816 -18796 26872 45 -76 -307
19574683 30692 -32768 -14400 -35 302 -175
19575698 -16440 -11748 28164 -86 -527 89
19576700 -24284 20864 14080 94 -201 476
19577718 32767 26768 32767 -64 180 183
19578714 28884 7172 -28852 -279 -245 -396
19579725 -14700 -3108 30980 -169 14 -352
19580727 16124 -5092 32767 -56 386 16
19581738 10412 -7308 -12940 -251 -152 167
19582746 -32768 -964 -4896 -124 -249 340
19583767 -3224 9236 32767 -85 202 190
19584754 12260 9180 -11808 -260 -140 -391
19585765 -32612 -1752 7360 -80 -505 -417
19586774 -516 -18948 31544 33 46 -196
19587780 27980 -27084 -12172 -98 0 -123
19588782 -22612 -5060 14100 -13 -523 171
19589816 -9592 20624 32767 83 -32 382
19590820 32767 19272 26628 -186 -37 -35
19591809 14152 1476 -32768 -313 -235 -377
19592809 -13604 3400 32767 -128 54 -139
19593820 21220 164 32767 -111 115 131
19594823 2384 -10936 -32768 -230 -193 155
19595835 -29784 -5020 24484 -76 -11 230
19596835 1504 11504 32767 -172 117 -31
19597847 -4328 6720 -32768 -261 -295 -375
19598849 -31052 -5452 30672 7 -386 -259
19599870 17052 -19220 24936 -14 80 -152
19600864 19556 -21224 -14556 -88 -223 -115
19601875 -23020 2552 12696 32 -308 198
19602877 1952 22780 32767 -10 -2 257
19603887 32767 9528 -21016 -270 -65 -145
19604898 780 -2904 -19584 -234 -32 -272
19605906 -7448 9632 32767 -93 46 20
19606905 25464 -2448 -3888 -163 5 134
19607914 -7768 -14040 -32768 -181 -45 103
19608926 -26928 2652 32767 -91 48 139
19609940 1740 12508 18880 -230 -40 -133
19610931 -17280 -2204 -32768 -165 -381 -302
19611943 -19384 -10420 32767 27 -308 -172
