172597888, 5, 45, 0, 0, 0, 368, 359, 366, 346, 393, 568, -3167, -31, 127, -53, 86, -658, 15638, 0, 0, 1183, 18, 15, 26, 1
172685925, 5, 45, 0, 0, 0, 327, 395, 308, 407, 223, 357, -3060, -421, 359, 297, 92, 1208, 14772, 0, 0, 1176, 18, 15, 26, 1
172786663, 5, 45, 0, 0, 0, 393, 316, 392, 337, -328, 69, -2885, -278, -189, -235, 4246, -3586, 15488, 0, 0, 1169, 18, 15, 26, 1
172887420, 5, 45, 0, 0, 0, 490, 215, 516, 218, -376, 612, -3724, 110, -404, -1020, 332, -1736, 18104, 0, 0, 1134, 18, 15, 26, 1
172988196, 5, 45, 0, 0, 0, 445, 260, 470, 263, -234, 830, -4682, 24, -245, -696, 1140, -242, 15708, 0, 0, 1183, 18, 15, 26, 1
173088927, 5, 45, 0, 0, 0, 422, 269, 465, 282, -272, 1255, -5333, -164, -362, -598, 1632, -558, 13928, 0, 0, 1169, 18, 15, 26, 1
173189679, 5, 45, 0, 0, 0, 445, 242, 497, 253, -316, 1680, -6114, -78, -294, -796, 2700, -318, 15116, 0, 0, 1162, 18, 15, 26, 1
173290438, 5, 45, 0, 0, 0, 434, 268, 481, 256, -81, 1882, -6967, 230, -76, -695, 3310, 386, 15022, 0, 0, 1176, 18, 15, 26, 1
173391166, 5, 45, 0, 0, 0, 391, 318, 432, 297, 319, 1934, -7575, 164, 56, -371, 4610, 1192, 14388, 0, 0, 1183, 18, 15, 26, 1
173491891, 5, 45, 0, 0, 0, 355, 362, 373, 348, 445, 1676, -7774, -49, 385, -33, 2724, 3258, 14412, 0, 0, 1162, 18, 15, 26, 1
173592658, 5, 45, 0, 0, 0, 328, 396, 337, 377, 467, 1238, -7655, 71, 298, 191, 1440, 110, 15692, 0, 0, 1176, 18, 15, 26, 1
173693392, 5, 45, 0, 0, 0, 305, 422, 315, 396, 549, 1002, -7320, 137, 145, 353, -1236, 1912, 15666, 0, 0, 1197, 18, 15, 26, 1
173794136, 5, 45, 0, 0, 0, 279, 448, 289, 422, 646, 910, -6813, 80, 108, 536, 168, 52, 15252, 0, 0, 1190, 18, 15, 26, 1
173894884, 5, 45, 0, 0, 0, 264, 468, 256, 450, 606, 719, -6117, -40, 328, 706, -1716, -152, 15702, 0, 0, 1204, 18, 15, 26, 1
173995633, 5, 45, 0, 0, 0, 240, 498, 221, 480, 531, 367, -5180, -6, 363, 917, 1752, 998, 15610, 0, 0, 1176, 18, 15, 26, 1
174096404, 5, 45, 0, 0, 0, 250, 495, 224, 468, 587, 17, -4152, 150, 285, 868, 1396, 398, 15412, 0, 0, 1155, 18, 15, 26, 1
174197157, 5, 45, 0, 0, 0, 277, 465, 263, 434, 767, -75, -3315, 121, -12, 637, -216, 1566, 14978, 0, 0, 1162, 18, 15, 26, 1
174297908, 5, 45, 0, 0, 0, 308, 424, 303, 403, 765, 52, -2759, -100, -91, 383, 816, 1638, 14500, 0, 0, 1183, 18, 15, 26, 1
174398627, 5, 45, 0, 0, 0, 339, 384, 333, 382, 513, 147, -2455, -318, -29, 168, -300, 618, 15434, 0, 0, 1169, 18, 15, 26, 1
174499388, 5, 45, 0, 0, 0, 369, 350, 373, 346, 224, 235, -2414, -105, -168, -84, -2974, -1960, 16238, 0, 0, 1176, 18, 15, 26, 1
174600137, 5, 45, 0, 0, 0, 386, 330, 407, 315, 252, 504, -2632, 98, -359, -261, 268, 388, 15216, 0, 0, 1162, 18, 15, 26, 1
174700875, 5, 45, 0, 0, 0, 418, 287, 457, 276, 317, 958, -3080, -6, -458, -555, 1874, 408, 15870, 0, 0, 1183, 18, 15, 26, 1
174801634, 5, 45, 0, 0, 0, 458, 248, 490, 243, 315, 1283, -3883, -138, -127, -813, 2460, 276, 15048, 0, 0, 1155, 18, 15, 26, 1
174902387, 5, 45, 0, 0, 0, 463, 242, 488, 245, 200, 1324, -4814, -215, 21, -825, 1638, -4, 14770, 0, 0, 1162, 18, 15, 26, 1
175003142, 5, 45, 0, 0, 0, 437, 270, 465, 266, 155, 1303, -5662, -74, -41, -650, 804, -84, 14940, 0, 0, 1197, 18, 15, 26, 1
175103899, 5, 45, 0, 0, 0, 395, 316, 422, 305, 205, 1350, -6216, 29, -3, -350, 2552, 1078, 14870, 0, 0, 1183, 18, 15, 26, 1
175204640, 5, 45, 0, 0, 0, 369, 350, 390, 329, 338, 1277, -6468, 157, 105, -143, 2310, 1062, 15420, 0, 0, 1197, 18, 15, 26, 1
175305389, 5, 45, 0, 0, 0, 338, 391, 347, 362, 576, 1096, -6481, 180, 214, 120, 2900, 1954, 14548, 0, 0, 1169, 18, 15, 26, 1
175406138, 5, 45, 0, 0, 0, 309, 421, 306, 402, 643, 813, -6175, -52, 303, 368, 5014, 2082, 15886, 0, 0, 1176, 18, 15, 26, 1
175506889, 5, 45, 0, 0, 0, 296, 435, 282, 425, 466, 489, -5642, -136, 309, 500, 1518, -62, 15712, 0, 0, 1155, 18, 15, 26, 1
175607623, 5, 45, 0, 0, 0, 295, 441, 277, 425, 404, 200, -5052, 41, 242, 523, 2492, 542, 15478, 0, 0, 1176, 18, 15, 26, 1
175708383, 5, 45, 0, 0, 0, 294, 443, 270, 430, 422, -39, -4438, -51, 212, 548, -1404, -386, 15022, 0, 0, 1169, 18, 15, 26, 1
175809125, 5, 45, 0, 0, 0, 300, 432, 269, 437, 252, -266, -3819, -288, 215, 532, -1874, -34, 15572, 0, 0, 1176, 18, 15, 26, 1
175913180, 5, 45, 0, 0, 0, 329, 401, 301, 407, -60, -482, -3282, -139, 47, 315, 1436, -178, 15670, 0, 0, 1183, 18, 15, 26, 1
176013780, 5, 45, 0, 0, 0, 340, 382, 331, 385, -130, -352, -3034, -36, -269, 170, -3632, -446, 14680, 0, 0, 1162, 18, 15, 26, 1
176114462, 5, 45, 0, 0, 0, 343, 370, 342, 384, -276, -74, -2857, -158, -256, 122, 3800, -360, 15554, 0, 0, 1183, 18, 15, 26, 1
176215002, 5, 45, 0, 0, 0, 357, 356, 359, 366, -405, 166, -2773, -25, -179, 9, 4886, 818, 15622, 0, 0, 1183, 18, 15, 26, 1
